

All hps: 2021-03-10 11:54:53 model=wrn-28-10-drop dataset=cifar10 attack=square_linf n_ex=10000 eps=8.0 p=0.05 n_iter=10000
Clean accuracy: 95.97%
2021-03-10_11-55-15_EXACT_IFTY1_wrn-28-10-drop_HRZ1_RND1_DenseNet121_VGG16_ResNet50_Eps8
Authority    0.536  0.568  0.539  0.454  0.000  
ChosenRate   0.465  0.252  0.180  0.104  0.000  
1: acc=83.43% acc_corr=86.93% avg#q_ae=2.37 med#q=2.0, avg_margin=6.17, buff=28001, (n_ex=9597, eps=8.000, 204.31s)
7066: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.51s)
7067: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.54s)
7068: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.57s)
7069: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.60s)
7070: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.66s)
7071: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.69s)
7072: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.74s)
7073: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.78s)
7074: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.81s)
7075: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.84s)
7076: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.89s)
7077: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.92s)
7078: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.95s)
7079: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3804.98s)
7080: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.01s)
7081: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.04s)
7082: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.07s)
7083: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.11s)
7084: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.13s)
7085: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.16s)
7086: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.20s)
7087: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.23s)
7088: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.26s)
7089: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.30s)
7090: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.34s)
7091: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.38s)
7092: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.41s)
7093: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.43s)
7094: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.46s)
7095: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.49s)
7096: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.53s)
7097: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.55s)
7098: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.59s)
7099: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.62s)
7100: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.65s)
7101: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.68s)
7102: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.71s)
7103: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.74s)
7104: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.76s)
7105: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.78s)
7106: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.81s)
7107: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.84s)
7108: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.86s)
7109: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.89s)
7110: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.92s)
7111: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.95s)
7112: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3805.98s)
7113: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.01s)
7114: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.04s)
7115: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.07s)
7116: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.10s)
7117: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.13s)
7118: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.15s)
7119: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.18s)
7120: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.20s)
7121: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.23s)
7122: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.25s)
7123: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.29s)
7124: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.32s)
7125: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.35s)
7126: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.38s)
7127: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.41s)
7128: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.44s)
7129: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.47s)
7130: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.50s)
7131: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.52s)
7132: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.55s)
7133: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.58s)
7134: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.60s)
7135: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.63s)
7136: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.65s)
7137: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.68s)
7138: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.71s)
7139: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.73s)
7140: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.75s)
7141: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.77s)
7142: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.79s)
7143: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.82s)
7144: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.84s)
7145: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.86s)
7146: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.88s)
7147: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.90s)
7148: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.92s)
7149: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.95s)
7150: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3806.98s)
7151: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.00s)
7152: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.02s)
7153: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.05s)
7154: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.07s)
7155: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.09s)
7156: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.11s)
7157: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.13s)
7158: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.15s)
7159: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.17s)
7160: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.19s)
7161: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.21s)
7162: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.23s)
7163: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.25s)
7164: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.28s)
7165: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.30s)
7166: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.32s)
7167: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.35s)
7168: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.37s)
7169: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.39s)
7170: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.41s)
7171: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.43s)
7172: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.46s)
7173: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.48s)
7174: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.50s)
7175: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.53s)
7176: acc=0.21% acc_corr=0.22% avg#q_ae=313.54 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.55s)
7177: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.57s)
7178: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.60s)
7179: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.62s)
7180: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.64s)
7181: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.66s)
7182: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.68s)
7183: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.69s)
7184: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.71s)
7185: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.73s)
7186: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.75s)
7187: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.77s)
7188: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.79s)
7189: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.81s)
7190: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.83s)
7191: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.86s)
7192: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.89s)
7193: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.91s)
7194: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.95s)
7195: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3807.98s)
7196: acc=0.20% acc_corr=0.21% avg#q_ae=314.26 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.00s)
7197: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.04s)
7198: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.06s)
7199: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.10s)
7200: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.12s)
7201: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.16s)
7202: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.19s)
7203: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.23s)
7204: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.26s)
7205: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.29s)
7206: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.32s)
7207: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.35s)
7208: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.39s)
7209: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.42s)
7210: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.45s)
7211: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.47s)
7212: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.50s)
7213: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.53s)
7214: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.56s)
7215: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.58s)
7216: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.62s)
7217: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.65s)
7218: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.68s)
7219: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.71s)
7220: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.74s)
7221: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.77s)
7222: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.79s)
7223: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.83s)
7224: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.86s)
7225: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.88s)
7226: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.91s)
7227: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.94s)
7228: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3808.98s)
7229: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3809.00s)
7230: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3809.03s)
7231: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3809.06s)
7232: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3809.09s)
7233: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3809.12s)
7234: acc=0.19% acc_corr=0.20% avg#q_ae=314.98 med#q=89.0, avg_margin=-0.91, buff=68052, (n_ex=9597, eps=8.000, 3809.15s)
